19

26
0 45
2 43
1 30
530 14
521 1
559 0
560 14
573 12
573 21
575 23
582 24
581 25
584 27
573 28
573 51
562 51
560 53
560 65
558 63
557 65
551 51
238 49
47 64
62 72
2 67
2 47

24
0 64
4 28
30 31
31 3
46 33
100 38
191 0
228 21
222 32
243 55
246 56
246 59
235 57
146 72
63 77
74 99
32 100
28 81
15 76
6 76
9 74
6 72
22 69
0 69

36
0 140
4 138
2 137
22 133
24 129
11 78
7 35
29 32
29 9
36 32
94 25
87 6
84 4
127 0
128 15
139 20
152 22
151 23
154 24
130 31
138 92
158 85
160 83
164 125
148 127
142 142
143 153
141 150
139 153
134 130
130 128
63 137
72 164
29 164
28 148
11 140

39
0 83
5 82
3 80
16 83
17 81
12 63
18 20
40 23
42 21
46 0
50 25
154 43
154 9
194 22
190 37
208 52
217 53
211 54
214 56
202 54
184 55
175 83
195 83
186 124
169 120
159 134
157 142
156 138
154 138
157 131
157 119
155 117
60 96
59 103
62 121
22 112
23 106
20 93
10 85

46
0 237
10 239
50 236
55 88
2 58
7 18
57 24
59 0
63 24
220 40
446 58
639 70
802 78
1227 89
1228 87
1218 38
1260 39
1259 62
1303 91
1308 92
1307 93
1309 95
1258 95
1257 139
1290 174
1260 192
1254 218
1254 237
1252 230
1250 233
1251 220
1245 198
1135 242
1056 264
953 284
883 293
810 299
741 302
88 252
87 254
91 270
49 269
49 256
17 243
3 241
4 239

35
0 49
3 18
28 20
30 0
35 21
181 32
182 30
178 13
220 13
225 33
242 38
241 39
244 41
220 41
221 212
246 210
244 252
225 258
220 270
220 276
217 277
216 252
214 250
69 234
68 236
71 248
29 248
29 231
21 226
11 224
12 223
8 221
28 223
29 109
0 59

34
0 88
25 86
24 62
33 87
1189 27
1183 1
1225 0
1227 17
1243 23
1251 24
1250 25
1252 26
1226 30
1233 206
1249 204
1254 247
1238 249
1233 261
1233 270
1230 273
1228 250
982 279
867 290
769 297
679 301
57 204
28 205
14 184
19 183
18 181
23 184
28 183
25 129
1 129

36
0 255
25 252
27 250
26 91
14 90
9 51
27 47
28 29
32 47
106 35
181 27
178 2
176 0
219 1
219 16
236 24
245 24
242 26
245 28
218 32
220 203
235 199
237 197
241 239
224 241
218 255
218 262
215 265
215 243
213 241
64 254
70 282
27 282
26 265
8 258
2 258

31
0 347
26 338
2 93
27 89
50 46
50 39
67 13
59 8
73 2
76 5
100 0
108 27
114 34
128 34
126 37
123 38
144 50
141 51
143 53
110 67
111 289
131 289
135 341
82 346
87 376
89 378
27 376
28 358
9 350
2 350
3 349

34
0 61
5 11
92 20
93 16
91 2
89 0
141 2
144 18
175 28
187 30
186 31
192 33
140 39
134 280
150 281
159 320
144 325
136 331
136 333
134 333
125 345
124 349
132 356
126 357
131 359
91 358
90 329
81 328
83 326
82 324
85 319
28 271
38 271
31 268

27
0 235
26 231
35 128
29 121
37 114
38 106
41 111
108 54
107 11
58 0
110 1
109 10
112 12
153 21
109 85
110 201
142 201
137 251
69 245
68 246
73 268
75 270
23 265
24 247
10 240
0 239
3 237

30
0 39
33 0
136 87
146 86
147 96
153 103
153 106
148 106
156 181
175 172
178 169
182 221
166 222
163 225
160 237
161 249
159 246
157 249
150 224
67 232
72 239
124 257
73 256
74 253
66 237
55 233
45 233
47 231
46 230
63 224

45
0 97
34 87
36 85
17 65
68 18
68 10
78 9
84 5
86 5
85 8
168 7
175 0
182 6
193 6
189 8
192 9
189 12
191 14
205 15
204 25
212 34
212 37
205 33
204 58
208 65
211 78
227 63
227 102
210 103
209 118
235 120
203 123
204 128
237 129
214 130
234 132
189 130
79 131
78 128
75 126
26 124
58 123
9 101
0 101
3 99

47
0 127
25 126
22 55
19 57
19 40
16 37
19 34
19 24
23 23
23 18
26 24
29 24
37 18
39 19
37 23
146 24
167 1
264 1
265 25
266 0
495 1
498 9
654 55
671 55
672 60
697 67
671 68
694 70
671 71
672 87
694 84
694 117
680 117
671 134
671 142
669 139
667 142
663 120
661 118
52 131
57 152
59 154
26 154
24 138
8 131
2 130
3 129

29
0 50
6 24
31 29
32 0
40 29
44 32
192 63
329 48
330 78
315 84
313 89
321 93
321 96
312 93
310 97
310 103
307 104
291 89
244 83
56 86
63 105
32 105
17 83
11 83
12 81
10 80
32 79
31 56
0 52

25
0 59
2 42
2 24
26 23
26 0
39 25
116 24
107 5
104 2
144 2
144 18
159 24
170 25
168 27
168 60
149 66
144 78
144 86
142 84
140 86
132 60
55 62
66 84
27 84
1 63

50
0 98
4 98
17 85
23 57
23 43
14 32
22 25
22 13
35 13
35 5
46 5
53 0
56 0
54 4
56 6
140 7
145 2
151 8
160 8
156 10
160 11
157 13
191 44
203 44
203 55
211 66
226 60
227 98
209 101
203 116
203 122
202 121
200 124
199 116
152 120
153 125
180 125
179 126
187 128
31 131
30 128
28 128
27 125
25 125
23 108
18 120
18 107
10 102
1 101
2 100

42
0 23
24 23
25 0
31 24
645 36
646 34
639 15
637 13
670 13
687 37
693 38
692 39
695 41
670 41
671 66
694 63
694 88
670 89
670 101
668 98
667 100
493 154
491 130
490 154
188 154
186 130
184 154
141 131
53 133
55 136
22 135
21 131
18 130
22 129
17 128
22 125
16 117
16 114
21 117
23 113
23 69
0 55

18
0 31
2 16
526 6
522 0
560 1
561 6
583 3
582 42
568 41
559 58
559 65
556 66
552 52
545 41
224 38
47 51
63 58
1 53

