15

46
0 67
24 66
21 52
20 53
20 25
17 22
17 20
20 17
20 6
23 5
23 2
25 6
31 6
38 0
41 0
39 5
544 4
541 1
572 1
589 2
592 6
589 7
593 8
589 12
594 19
594 22
590 20
589 26
614 23
613 95
592 98
589 108
588 120
587 119
585 122
579 96
577 94
61 84
60 86
70 108
24 108
23 84
1 82
10 81
1 80
17 77

30
0 608
28 598
34 479
37 364
29 35
4 76
5 27
29 27
28 0
30 26
32 28
54 27
53 0
103 1
91 568
111 561
113 559
113 611
93 614
89 625
89 633
86 635
85 611
73 613
75 640
25 637
26 620
8 611
1 611
2 609

36
0 332
4 330
1 328
50 318
52 316
50 93
2 105
2 54
38 52
51 34
52 10
59 54
105 53
101 0
152 4
150 28
194 54
201 54
198 56
200 58
149 67
147 69
132 293
177 281
177 332
149 334
126 374
126 379
123 379
124 352
121 332
96 333
103 381
52 381
52 356
9 332

35
0 393
56 385
68 309
84 183
98 55
87 54
53 101
53 50
88 50
101 33
104 4
103 49
161 49
156 0
207 1
208 50
230 51
207 52
230 54
207 55
205 356
255 346
255 398
229 398
205 442
205 447
202 448
198 398
96 398
96 458
46 450
49 427
5 397
1 396
2 395

61
0 90
2 59
51 61
52 11
61 38
244 65
265 49
489 30
491 31
499 59
606 52
588 2
639 0
647 29
685 47
690 47
689 48
691 50
641 55
642 72
686 63
689 61
691 112
666 114
644 157
644 164
641 165
628 117
624 115
507 121
511 172
460 173
416 125
410 124
411 123
408 121
459 112
468 104
440 103
443 97
441 95
330 79
330 128
281 171
281 178
277 176
278 174
249 130
89 137
103 184
105 186
53 186
53 161
8 137
3 137
4 136
2 134
53 127
53 112
51 110
0 108

74
0 98
27 72
27 64
18 54
27 45
28 25
44 26
51 11
52 2
55 0
87 26
100 25
94 4
91 1
144 2
143 19
159 26
169 26
166 28
169 30
143 36
144 47
162 47
162 58
127 94
119 112
120 113
167 65
165 43
215 53
212 69
232 81
239 81
236 83
239 85
226 88
206 100
188 193
198 191
197 243
178 243
173 265
172 260
171 261
173 243
122 243
122 261
109 262
109 301
89 304
87 310
102 325
50 324
50 307
35 300
26 300
28 298
25 296
31 295
32 287
56 277
50 270
18 270
21 246
17 242
9 241
11 239
11 236
1 224
1 222
7 224
16 223
28 186
34 134

37
0 36
24 34
23 11
29 35
155 28
300 24
292 2
288 1
337 0
337 17
352 24
361 25
360 26
363 28
337 29
343 233
364 230
368 222
369 271
352 272
345 288
344 296
342 296
341 298
339 272
76 282
79 299
82 302
88 304
40 307
37 288
24 284
15 283
16 282
12 280
37 278
2 83

114
0 188
6 188
24 174
23 154
1 150
2 88
25 87
25 83
28 88
31 88
57 115
74 122
75 121
37 82
38 69
37 68
35 70
35 25
53 22
57 11
57 1
59 4
61 1
67 24
160 21
153 3
150 0
194 0
195 17
208 22
219 22
215 24
219 26
196 28
194 32
196 48
213 48
214 56
181 96
182 97
219 63
247 67
249 85
251 87
354 101
355 100
350 85
348 83
393 86
392 102
405 109
411 110
410 111
414 113
397 111
391 113
390 141
391 142
401 135
402 146
408 142
410 151
412 149
412 189
389 190
389 202
387 198
385 200
364 189
354 188
300 222
298 220
303 212
301 211
293 214
298 207
290 208
286 213
260 207
259 224
240 224
212 197
200 194
199 195
235 231
239 229
238 274
219 279
215 289
215 297
212 298
205 276
203 274
93 275
98 294
100 296
55 296
55 280
40 273
31 273
34 271
31 270
55 267
54 232
37 232
38 215
24 214
23 211
14 210
24 207
23 197
10 192
2 191
3 190

112
0 303
26 294
26 173
8 114
11 75
32 77
36 55
37 62
54 78
88 80
90 60
112 61
120 72
121 58
119 56
123 27
142 27
146 18
148 8
149 9
151 6
150 13
158 29
210 32
244 6
247 6
242 33
270 34
265 36
268 38
242 41
240 43
243 45
258 47
256 61
220 90
203 113
204 114
260 70
276 70
287 91
297 90
298 72
317 73
321 78
323 75
328 48
328 38
351 31
353 18
355 21
357 17
356 25
359 31
360 15
358 0
405 14
401 30
421 43
425 44
424 45
427 47
397 55
395 57
388 103
397 124
395 122
394 124
396 126
385 127
381 156
377 211
391 219
392 222
376 228
375 244
373 241
372 244
365 231
302 251
307 269
286 277
295 310
282 314
280 316
280 339
278 340
277 337
260 322
162 352
156 351
131 377
130 376
128 378
126 353
103 353
103 351
106 351
124 336
107 335
107 325
142 284
148 269
147 268
101 319
72 322
75 329
27 330
27 314
7 306
2 306
3 305

36
0 51
2 20
