15

37
0 36
24 34
23 11
29 35
155 28
300 24
292 2
288 1
337 0
337 17
352 24
361 25
360 26
363 28
337 29
343 234
364 231
368 223
369 271
352 272
345 288
344 296
342 296
341 298
339 272
76 282
79 299
82 302
88 304
40 307
37 288
24 284
15 283
16 282
12 280
37 278
2 83

38
0 67
2 24
27 24
26 0
28 4
32 25
107 24
105 10
102 7
96 5
145 5
148 23
159 27
170 27
167 29
170 31
145 34
147 240
170 232
172 226
171 274
151 279
147 289
146 297
143 299
143 275
141 273
75 273
80 290
86 292
37 294
33 274
24 271
11 271
16 269
12 267
32 266
34 264

45
0 304
27 300
25 71
3 79
3 22
27 21
28 0
31 20
33 22
167 22
286 26
287 24
283 9
274 5
333 5
333 23
344 28
355 29
357 32
333 33
335 182
356 155
359 145
359 204
339 207
335 219
335 228
332 228
328 204
320 204
254 287
254 298
246 298
230 318
231 312
228 312
231 300
74 305
77 327
86 331
27 331
24 311
11 307
3 307
2 304

36
0 272
26 266
23 93
4 86
3 29
26 27
27 6
32 28
98 26
94 2
86 0
146 1
145 19
161 25
171 25
168 27
172 29
147 33
145 35
139 227
153 224
158 214
159 272
141 272
138 277
135 294
132 294
133 274
73 275
76 296
85 300
26 300
26 282
12 276
0 276
4 274

40
0 52
1 21
23 21
25 19
26 0
31 21
80 21
74 4
67 2
126 0
128 19
138 22
152 22
148 24
153 26
128 31
136 222
154 216
159 206
158 265
139 266
135 278
134 288
131 291
128 265
72 266
76 285
85 289
26 288
25 269
11 264
2 264
3 262
0 261
24 257
26 255
27 124
25 64
5 70
0 80

40
0 298
26 296
2 60
2 18
26 17
27 0
29 16
31 18
395 26
396 22
391 10
433 7
440 26
452 28
451 29
457 31
435 32
446 170
452 170
474 155
474 197
459 197
450 219
451 222
448 222
447 224
444 199
442 197
407 199
238 304
236 299
238 295
64 301
67 324
69 326
26 326
26 310
9 302
2 301
3 300

34
0 50
2 20
26 20
27 0
31 21
361 25
362 23
358 3
400 3
405 22
422 26
421 27
425 29
400 30
402 239
425 235
424 278
408 278
400 294
399 301
397 301
396 303
395 277
67 273
66 276
69 295
29 296
29 280
13 272
6 271
7 270
4 268
28 268
0 63

34
0 62
2 24
28 24
27 0
32 25
236 33
369 33
365 10
408 10
408 26
424 34
431 35
430 36
433 37
408 38
409 246
432 243
432 285
416 285
408 301
407 308
404 311
403 285
71 280
70 285
74 302
32 302
25 282
10 278
11 277
7 275
31 275
27 63
0 66

38
0 133
15 131
9 115
25 109
25 92
34 106
170 58
172 56
166 2
164 0
206 7
205 19
234 34
238 34
237 35
240 37
222 43
198 58
192 100
207 99
207 140
190 140
184 151
182 159
179 159
181 145
179 140
55 138
54 140
64 157
68 161
25 160
25 156
22 153
19 142
10 137
3 136
4 135

35
0 44
2 19
27 19
28 0
32 21
196 30
204 23
211 31
219 32
218 33
223 36
223 45
228 52
227 54
223 54
230 243
260 241
257 283
242 282
232 301
232 307
229 309
224 280
67 270
66 275
69 288
27 289
22 268
9 265
10 264
3 260
26 262
27 257
25 57
0 61

43
0 202
3 201
1 200
29 197
34 130
22 94
21 34
42 32
44 14
49 33
233 26
395 22
391 2
389 0
451 0
452 20
464 24
474 25
473 26
477 28
451 29
453 253
477 248
475 308
456 308
451 322
450 330
448 330
447 333
445 307
266 301
240 313
233 300
220 299
226 297
222 296
231 293
218 266
86 228
85 232
88 234
26 229
27 211

35
0 283
25 281
2 96
2 36
26 35
27 15
32 36
352 28
347 2
345 0
407 2
406 20
422 26
431 27
430 28
433 30
406 32
403 223
423 219
425 280
407 280
402 292
401 302
399 302
398 306
399 289
398 283
396 281
82 287
88 310
26 310
26 292
11 286
2 286
3 284

34
0 278
26 277
7 96
6 30
29 28
30 10
35 29
346 23
339 0
401 0
401 18
415 24
424 25
423 26
427 28
401 29
403 219
422 216
424 213
425 275
404 279
401 289
401 299
399 297
397 301
395 276
82 282
86 305
88 307
26 306
26 288
12 282
3 281
4 280

28
0 80
20 25
54 37
57 34
53 0
82 47
186 84
253 68
255 66
256 127
236 129
232 142
232 152
230 150
229 154
229 149
210 128
128 131
137 143
76 152
70 131
51 131
55 129
53 127
71 124
65 88
1 81
0 82

38
0 271
28 269
39 92
22 94
21 34
42 32
43 11
46 31
48 33
256 25
369 23
365 2
362 0
424 0
424 18
438 24
447 25
446 26
450 28
426 28
424 30
426 206
448 201
449 262
428 266
425 276
425 289
423 284
421 289
420 265
418 263
81 273
88 304
26 300
27 283
10 275
2 274
3 273

