17

47
0 127
25 126
22 55
19 57
19 40
16 37
19 34
19 24
23 23
23 18
26 24
29 24
37 18
39 19
37 23
146 24
167 1
264 1
265 25
266 0
495 1
498 9
654 55
671 55
672 60
697 67
671 68
694 70
671 71
672 87
694 84
694 117
680 117
671 134
671 142
669 139
667 142
663 120
661 118
52 131
57 152
59 154
26 154
24 138
8 131
2 130
3 129

31
0 346
26 337
2 93
27 89
50 46
50 39
67 13
59 8
73 2
76 5
100 0
107 27
113 34
127 34
125 37
122 38
143 50
140 51
142 53
109 67
110 289
130 289
134 340
82 345
87 375
89 377
27 375
28 357
9 349
2 349
3 348

34
0 61
5 11
93 20
94 16
92 2
90 0
142 2
145 18
175 28
187 30
186 31
192 33
141 39
135 280
150 281
159 320
145 325
137 331
137 333
135 333
125 345
124 349
133 356
126 357
132 359
92 358
91 329
82 328
84 326
83 324
86 319
28 271
38 271
31 268

27
0 235
26 231
35 128
29 121
37 114
38 106
41 111
108 53
107 11
58 0
110 1
109 10
112 12
153 20
109 85
110 201
142 201
137 251
69 245
68 246
73 268
75 270
23 265
24 247
10 240
0 239
3 237

30
0 39
33 0
136 87
146 86
147 96
153 103
153 106
148 106
156 181
175 172
178 169
182 221
166 222
163 225
160 237
161 249
159 246
157 249
150 224
67 232
72 239
124 257
73 256
74 253
66 237
55 233
45 233
47 231
46 230
63 224

46
0 237
10 239
50 236
55 88
2 58
7 18
57 24
59 0
63 24
221 40
447 58
639 70
802 78
1227 89
1228 87
1218 38
1260 39
1259 62
1303 91
1308 92
1307 93
1309 95
1258 95
1257 139
1290 174
1260 192
1254 218
1254 237
1252 230
1250 233
1251 220
1245 198
1135 242
1056 264
953 284
883 293
810 299
741 302
89 252
88 254
92 270
49 269
49 256
17 243
3 241
4 239

35
0 49
3 18
28 20
30 0
35 21
181 32
182 30
178 13
220 13
225 33
242 38
241 39
244 41
220 41
221 212
246 210
244 252
225 258
220 270
220 276
217 277
216 252
214 250
69 234
68 236
71 248
29 248
29 231
21 226
11 224
12 223
8 221
28 223
29 109
0 59

34
0 88
25 86
24 62
33 87
1189 27
1183 1
1225 0
1227 17
1243 23
1251 24
1250 25
1252 26
1226 30
1233 206
1249 204
1254 247
1238 249
1233 261
1233 270
1230 273
1228 250
981 279
866 290
768 297
678 301
57 204
28 205
14 184
19 183
18 181
23 184
28 183
25 129
1 129

36
0 255
25 252
27 250
26 91
14 90
9 51
27 47
28 30
32 47
106 35
181 27
178 2
176 0
